,Gender,Gender Value,AddonDate,AddonDate Value,GearType,GearType Value,Make,Make Value,Package,Package Value,CustomerName,CustomerName Value,Vehicle Registration,Vehicle Registration Value,StatusText,StatusText Value,AssembledDate,AssembledDate Value,Place,Place Value
11697,,,,,,,,,,,,,,,,,,,0.99 km SW of Bao Dero Village;,13163
11698,,,,,,,,,,,,,,,,,,,0.37 km E of Bao Dero Village;,7004
11699,,,,,,,,,,,,,,,,,,,0.56 km N of Approved Rest by FKTC Mianwali Hotel Matiari;,9315
11700,,,,,,,,,,,,,,,,,,,0.14 km S of Allied Bank Limited Sekkat;,2758
11701,,,,,,,,,,,,,,,,,,,0.85 km N of Police Station Sekkat;,12096
11702,,,,,,,,,,,,,,,,,,,0.17 km N of Khabar Village;,3392
11703,,,,,,,,,,,,,,,,,,,0.89 km S of  Khyber PSO Petrol Pump Highway ;,12430
11704,,,,,,,,,,,,,,,,,,,0.44 km W of Goovt.Primary School Haji Khan Rind;,8066
11705,,,,,,,,,,,,,,,,,,,0.81 km E of Goovt.Primary School Haji Khan Rind;,11746
11706,,,,,,,,,,,,,,,,,,,0.16 km E of Masjid School Haji Ahmed Baghani;,3133
11707,,,,,,,,,,,,,,,,,,,0.49 km E of Police Post Sher Muhammad Thora;,8559
11708,,,,,,,,,,,,,,,,,,,0.09 km E of BHU Udero Lal;,1249
11709,,,,,,,,,,,,,,,,,,,0.19 km NE of Odero Lal Village;,3870
11710,,,,,,,,,,,,,,,,,,,0.83 km NE of Police Station Udero Lal;,11944
11711,,,,,,,,,,,,,,,,,,,0.27 km SW of Govt:.Primary School Goth Muhammad Usman Khoso;,5470
11712,,,,,,,,,,,,,,,,,,,0.82 km NE of Govt:.Primary School Goth Muhammad Usman Khoso;,11857
11713,,,,,,,,,,,,,,,,,,,0.23 km NE of Police Check Post Shesh Mehail;,4661
11714,,,,,,,,,,,,,,,,,,,1.45 km NE of Police Check Post Shesh Mehail;,15865
11715,,,,,,,,,,,,,,,,,,,1.3 km SW of Popular Juice Factory Tando Adam;,15134
11716,,,,,,,,,,,,,,,,,,,0.49 km SW of Popular Juice Factory Tando Adam;,8652
11717,,,,,,,,,,,,,,,,,,,0.6 km NE of Popular Juice Factory Tando Adam;,9762
11718,,,,,,,,,,,,,,,,,,,0.12 km NE of BGP SESMIC CAMP TANDO ADAM;,2199
11719,,,,,,,,,,,,,,,,,,,0.67 km W of Railway Crossing Goth Khuda Bux;,10581
11720,,,,,,,,,,,,,,,,,,,0.06 km NE of Shell Furqan F/;,433
11721,,,,,,,,,,,,,,,,,,,0.59 km NE of Police Check Post Fuji Mour;,9659
11722,,,,,,,,,,,,,,,,,,,0.67 km S of Mono Technical College Tando Adam;,10539
11723,,,,,,,,,,,,,,,,,,,0.06 km S of Berai Chowk Tando Adam;,473
11724,,,,,,,,,,,,,,,,,,,0.12 km N of Police Check Post Tando Adam Branch;,2183
11725,,,,,,,,,,,,,,,,,,,0.84 km NE of Police Check Post Tando Adam Branch;,12027
11726,,,,,,,,,,,,,,,,,,,0.43 km S of Govt Boys Primary School (2);,7895
11727,,,,,,,,,,,,,,,,,,,0.43 km NE of Bobi Gas Feild Tando Adam on Left Side 1-KM;,7855
11728,,,,,,,,,,,,,,,,,,,1.16 km SW of Goth Haji Kareem Shoro;,14307
11729,,,,,,,,,,,,,,,,,,,at Goth Haji Kareem Shoro;,25815
11730,,,,,,,,,,,,,,,,,,,0.26 km SW of Goth Pero Faqir Shoro;,5297
11731,,,,,,,,,,,,,,,,,,,1.11 km NE of Goth Pero Faqir Shoro;,13944
11732,,,,,,,,,,,,,,,,,,,at Bus Stop Wali Dad Gaho Jhoul Road;,25729
11733,,,,,,,,,,,,,,,,,,,1.31 km NE of Bus Stop Wali Dad Gaho Jhoul Road;,15152
11734,,,,,,,,,,,,,,,,,,,1.56 km NW of Rahim Well;,16350
11735,,,,,,,,,,,,,,,,,,,0.75 km SW of Goth Kalo Khan ;,11309
11736,,,,,,,,,,,,,,,,,,,0.28 km N of Goth Kalo Khan ;,5545
11737,,,,,,,,,,,,,,,,,,,0.78 km S of Police Check Post Daloor Jam Nawaz Ali;,11551
11738,,,,,,,,,,,,,,,,,,,0.53 km N of Police Check Post Daloor Jam Nawaz Ali;,9019
11739,,,,,,,,,,,,,,,,,,,1.8 km SW of Goth Rais Muhammad Ali khan Rind;,17245
11740,,,,,,,,,,,,,,,,,,,0.6 km SW of Goth Rais Muhammad Ali khan Rind;,9806
11741,,,,,,,,,,,,,,,,,,,0.65 km NE of Goth Rais Muhammad Ali khan Rind;,10294
11742,,,,,,,,,,,,,,,,,,,0.49 km SW of Goth Bachayo Rind;,8641
11743,,,,,,,,,,,,,,,,,,,0.71 km NE of Goth Bachayo Rind;,10896
11744,,,,,,,,,,,,,,,,,,,2.12 km NE of Goth Bachayo Rind;,19460
11745,,,,,,,,,,,,,,,,,,,1.85 km SW of Rana Police Post Jhool;,17411
11746,,,,,,,,,,,,,,,,,,,0.33 km NE of Krakaram Cotton & Flour Mil Jhool;,6413
11747,,,,,,,,,,,,,,,,,,,0.12 km SW of Press Club Jhool;,2344
11748,,,,,,,,,,,,,,,,,,,0.21 km SW of Railway Crossing jhool ;,4357
11749,,,,,,,,,,,,,,,,,,,0.07 km NE of Jamia Masjid Ali Shahbaz Colony Jhool;,743
11750,,,,,,,,,,,,,,,,,,,0.7 km NE of Modern Roller Flour Mil Sanghar Road;,10808
11751,,,,,,,,,,,,,,,,,,,0.23 km E of Goth Ghundan (2);,4599
11752,,,,,,,,,,,,,,,,,,,0.38 km N of Goth Ghundan (2);,7170
11753,,,,,,,,,,,,,,,,,,,0.93 km N of Kamal Well 2;,12684
11754,,,,,,,,,,,,,,,,,,,0.38 km E of Kamal North Remote;,7154
11755,,,,,,,,,,,,,,,,,,,0.08 km NW of Kamal North Remote;,1086
11756,,,,,,,,,,,,,,,,,,,0.1 km NE of Kamal North Remote;,1650
11757,,,,,,,,,,,,,,,,,,,0.5 km E of Kamal North Remote;,8686
11758,,,,,,,,,,,,,,,,,,,0.82 km NW of Goth Ghundan (2);,11868
11759,,,,,,,,,,,,,,,,,,,0.28 km N of Goth Ghundan (2);,5544
11760,,,,,,,,,,,,,,,,,,,0.3 km E of Goth Ghundan (2);,5868
11761,,,,,,,,,,,,,,,,,,,0.45 km SE of Goth Ghundan (2);,8160
11762,,,,,,,,,,,,,,,,,,,0.31 km N of Modern Roller Flour Mil Sanghar Road;,6068
11763,,,,,,,,,,,,,,,,,,,0.18 km SW of Railway Crossing jhool ;,3749
11764,,,,,,,,,,,,,,,,,,,0.09 km N of Police Station Jhool;,1316
11765,,,,,,,,,,,,,,,,,,,0.14 km NE of Krakaram Cotton & Flour Mil Jhool;,2712
11766,,,,,,,,,,,,,,,,,,,0.29 km SW of Rana Police Post Jhool;,5827
11767,,,,,,,,,,,,,,,,,,,1.27 km SW of Rana Police Post Jhool;,14969
11768,,,,,,,,,,,,,,,,,,,2.46 km SW of Rana Police Post Jhool;,20147
11769,,,,,,,,,,,,,,,,,,,1.81 km NE of Goth Bachayo Rind;,17262
11770,,,,,,,,,,,,,,,,,,,0.74 km NE of Goth Bachayo Rind;,11168
11771,,,,,,,,,,,,,,,,,,,0.32 km SW of Goth Bachayo Rind;,6329
11772,,,,,,,,,,,,,,,,,,,1.04 km NE of Goth Rais Muhammad Ali khan Rind;,13474
11773,,,,,,,,,,,,,,,,,,,0.33 km SW of Goth Rais Muhammad Ali khan Rind;,6487
11774,,,,,,,,,,,,,,,,,,,1.47 km SW of Goth Rais Muhammad Ali khan Rind;,15969
11775,,,,,,,,,,,,,,,,,,,1.18 km NE of Police Check Post Daloor Jam Nawaz Ali;,14404
11776,,,,,,,,,,,,,,,,,,,0.16 km S of Police Check Post Daloor Jam Nawaz Ali;,3244
11777,,,,,,,,,,,,,,,,,,,0.95 km N of Goth Kalo Khan ;,12840
11778,,,,,,,,,,,,,,,,,,,at Goth Kalo Khan ;,25817
11779,,,,,,,,,,,,,,,,,,,0.98 km SW of Goth Kalo Khan ;,13088
11780,,,,,,,,,,,,,,,,,,,1.49 km NW of Rahim Well;,16046
11781,,,,,,,,,,,,,,,,,,,1.28 km NE of Bus Stop Wali Dad Gaho Jhoul Road;,14989
11782,,,,,,,,,,,,,,,,,,,0.05 km SW of Bus Stop Wali Dad Gaho Jhoul Road;,268
11783,,,,,,,,,,,,,,,,,,,1.22 km NE of Goth Pero Faqir Shoro;,14631
11784,,,,,,,,,,,,,,,,,,,0.4 km NE of Goth Pero Faqir Shoro;,7456
11785,,,,,,,,,,,,,,,,,,,0.62 km SW of Goth Pero Faqir Shoro;,10020
11786,,,,,,,,,,,,,,,,,,,0.12 km SW of Goth Haji Kareem Shoro;,2327
11787,,,,,,,,,,,,,,,,,,,1.26 km SW of Goth Haji Kareem Shoro;,14899
11788,,,,,,,,,,,,,,,,,,,0.42 km NE of Bobi Gas Feild Tando Adam on Left Side 1-KM;,7721
11789,,,,,,,,,,,,,,,,,,,0.42 km S of Govt Boys Primary School (2);,7755
11790,,,,,,,,,,,,,,,,,,,0.19 km SW of Bobi Gas Feild Tando Adam on Left Side 1-KM;,3954
11791,,,,,,,,,,,,,,,,,,,0.05 km E of Naimat Facility;,127
11792,,,,,,,,,,,,,,,,,,,at Naimat Facility;,25982
11793,,,,,,,,,,,,,,,,,,,1.01 km SW of Govt Boys Primary School (2);,13301
11794,,,,,,,,,,,,,,,,,,,0.1 km S of Berai Chowk Tando Adam;,1711
11795,,,,,,,,,,,,,,,,,,,0.8 km S of Mono Technical College Tando Adam;,11707
11796,,,,,,,,,,,,,,,,,,,1.46 km NE of Police Check Post Fuji Mour;,15904
11797,,,,,,,,,,,,,,,,,,,0.45 km SE of BGP SESMIC CAMP TANDO ADAM;,8157
11798,,,,,,,,,,,,,,,,,,,0.37 km NE of Popular Juice Factory Tando Adam;,7054
11799,,,,,,,,,,,,,,,,,,,0.84 km SW of Popular Juice Factory Tando Adam;,12065
11800,,,,,,,,,,,,,,,,,,,1.66 km SW of Popular Juice Factory Tando Adam;,16736
11801,,,,,,,,,,,,,,,,,,,0.98 km NE of Police Check Post Shesh Mehail;,13059
11802,,,,,,,,,,,,,,,,,,,0.32 km W of Police Check Post Shesh Mehail;,6354
11803,,,,,,,,,,,,,,,,,,,0.2 km NE of Govt:.Primary School Goth Muhammad Usman Khoso;,4066
11804,,,,,,,,,,,,,,,,,,,1.08 km NE of Police Station Udero Lal;,13745
11805,,,,,,,,,,,,,,,,,,,0.23 km NE of Police Station Udero Lal;,4662
11806,,,,,,,,,,,,,,,,,,,0.61 km W of BHU Udero Lal;,9917
11807,,,,,,,,,,,,,,,,,,,1.13 km S of  Khyber PSO Petrol Pump Highway ;,14091
11808,,,,,,,,,,,,,,,,,,,0.81 km N of Police Station Sekkat;,11760
11809,,,,,,,,,,,,,,,,,,,0.34 km SW of Shell Abro Trucking STN  Matiari;,6652
11810,,,,,,,,,,,,,,,,,,,0.65 km SW of Bao Dero Village;,10340
11811,,,,,,,,,,,,,,,,,,,1.02 km NE of Shell Al-Noor Matiari F/S;,13339
11812,,,,,,,,,,,,,,,,,,,0.47 km NE of Roads Matyari to highway;,8362
11813,,,,,,,,,,,,,,,,,,,0.4 km E of Roads Matyari to highway;,7439
11814,,,,,,,,,,,,,,,,,,,1.46 km SE of Al-Shahbaz hotel ;,15920
11815,,,,,,,,,,,,,,,,,,,0.39 km SE of Hussain Bhabhro;,7383
11816,,,,,,,,,,,,,,,,,,,0.15 km E of Matiari Sugar Mills;,2885
11817,,,,,,,,,,,,,,,,,,,0.09 km W of Kausar Gas Facility;,1536
11818,,,,,,,,,,,,,,,,,,,0.32 km NW of Kausar Facility Gas UEP;,6267
11819,,,,,,,,,,,,,,,,,,,0.24 km NW of Matiari Sugar Mills;,4858
11820,,,,,,,,,,,,,,,,,,,0.13 km W of Roads Matyari to highway;,2632
11821,,,,,,,,,,,,,,,,,,,0.27 km SW of Police Station Matyari;,5481
11822,,,,,,,,,,,,,,,,,,,0.63 km N of Authorized Rest Area Right side for Gujjar Hotel;,10057
11823,,,,,,,,,,,,,,,,,,,0.39 km S of Authorized Rest Area Right side for Gujjar Hotel;,7366
11824,,,,,,,,,,,,,,,,,,,0.36 km S of Road Toward Matyari Sugar Mill 8-KM Right;,6932
11825,,,,,,,,,,,,,,,,,,,0.68 km N of Shahera Tracking Station Highway;,10599
11826,,,,,,,,,,,,,,,,,,,0.53 km S of Shahera Tracking Station Highway;,9052
11827,,,,,,,,,,,,,,,,,,,0.73 km N of Authorized Rest Area Shahbaz Hotel. (MarwatGroup);,11053
11828,,,,,,,,,,,,,,,,,,,0.06 km S of Goth Haji Metho Jano Tando Saeed Khan Highway;,480
11829,,,,,,,,,,,,,,,,,,,0.35 km NW of Maini Forest Nursery Highway;,6751
11830,,,,,,,,,,,,,,,,,,,0.27 km SW of NEW SARHAD MIRAN SHAH P/S;,5478
11831,,,,,,,,,,,,,,,,,,,0.95 km NE of Shell NewTaj F/S;,12854
11832,,,,,,,,,,,,,,,,,,,0.08 km SE of TOTAL PARCO-5 KM-HYD;,1164
11833,,,,,,,,,,,,,,,,,,,0.24 km NE of Philip Morris Warehouse Hyderabad;,4836
11834,,,,,,,,,,,,,,,,,,,0.2 km S of Agility-PTC (HDD);,4109
11835,,,,,,,,,,,,,,,,,,,0.18 km NE of Isra Welfare;,3649
11836,,,,,,,,,,,,,,,,,,,0.74 km S of Isra Welfare;,11196
11837,,,,,,,,,,,,,,,,,,,0.93 km NE of Hyderabad Ghummanabad;,12699
11838,,,,,,,,,,,,,,,,,,,0.42 km NE of Hyderabad Ghummanabad;,7724
11839,,,,,,,,,,,,,,,,,,,0.41 km E of Hyderabad Ghummanabad;,7556
11840,,,,,,,,,,,,,,,,,,,0.77 km NE of Shell Superior II -Goods Naka _hyd;,11446
11841,,,,,,,,,,,,,,,,,,,0.54 km W of Hyderabad Tando Jahanian;,9183
11842,,,,,,,,,,,,,,,,,,,0.5 km W of Hyderabad Tando Jahanian;,8782
11843,,,,,,,,,,,,,,,,,,,0.58 km S of Hyderabad Tando Jahanian;,9557
11844,,,,,,,,,,,,,,,,,,,0.86 km NW of Al-Rehman 2 Filling Station;,12192
11845,,,,,,,,,,,,,,,,,,,0.3 km NW of Al-Rehman 2 Filling Station;,5929
11846,,,,,,,,,,,,,,,,,,,0.29 km S of Al-Rehman 2 Filling Station;,5768
11847,,,,,,,,,,,,,,,,,,,0.84 km S of Al-Rehman 2 Filling Station;,12042
11848,,,,,,,,,,,,,,,,,,,1.18 km S of Al-Rehman 2 Filling Station;,14424
11849,,,,,,,,,,,,,,,,,,,0.64 km NE of Pakistan Beverages -Hyd ;,10183
11850,,,,,,,,,,,,,,,,,,,0.18 km NE of Pakistan Beverages -Hyd ;,3654
11851,,,,,,,,,,,,,,,,,,,0.21 km S of Pakistan Beverages -Hyd ;,4306
11852,,,,,,,,,,,,,,,,,,,0.26 km E of Tandoo Jam Exit Hyderabad;,5177
11853,,,,,,,,,,,,,,,,,,,at World Filling Station;,26203
11854,,,,,,,,,,,,,,,,,,,at Fateh Chowk Hyderabad;,25792
11855,,,,,,,,,,,,,,,,,,,0.39 km NW of Badin & Tandoo Mohammad Khan Exit;,7352
11856,,,,,,,,,,,,,,,,,,,0.15 km NE of Pakistan Beverages -Hyd ;,2941
11857,,,,,,,,,,,,,,,,,,,0.83 km NE of Pakistan Beverages -Hyd ;,11941
11858,,,,,,,,,,,,,,,,,,,1.1 km E of Hyderabad Gulshan e Zamzam;,13863
11859,,,,,,,,,,,,,,,,,,,0.9 km S of Al-Rehman 2 Filling Station;,12486
11860,,,,,,,,,,,,,,,,,,,0.37 km S of Al-Rehman 2 Filling Station;,7075
11861,,,,,,,,,,,,,,,,,,,0.97 km S of Hyderabad Tando Jahanian;,12999
11862,,,,,,,,,,,,,,,,,,,0.42 km SW of Hyderabad Tando Jahanian;,7789
11863,,,,,,,,,,,,,,,,,,,1.03 km N of Hyderabad Phulleli;,13397
11864,,,,,,,,,,,,,,,,,,,0.48 km E of Hyderabad Ghummanabad;,8437
11865,,,,,,,,,,,,,,,,,,,0.36 km NE of Hyderabad Ghummanabad;,6888
11866,,,,,,,,,,,,,,,,,,,0.53 km NE of Hyderabad Ghummanabad;,9028
11867,,,,,,,,,,,,,,,,,,,0.85 km S of Isra Welfare;,12128
11868,,,,,,,,,,,,,,,,,,,0.13 km SE of Isra Welfare;,2552
11869,,,,,,,,,,,,,,,,,,,0.05 km NE of Asian;,165
11870,,,,,,,,,,,,,,,,,,,0.25 km NE of Philip Morris Warehouse Hyderabad;,5026
11871,,,,,,,,,,,,,,,,,,,0.09 km S of TOTAL PARCO-5 KM-HYD;,1433
11872,,,,,,,,,,,,,,,,,,,0.09 km NW of KHYBER TRUCKING STATION;,1383
11873,,,,,,,,,,,,,,,,,,,0.38 km N of Shell NewTaj F/S;,7182
11874,,,,,,,,,,,,,,,,,,,0.26 km W of Hatri;,5317
11875,,,,,,,,,,,,,,,,,,,0.18 km NW of Goth Zahir Barich;,3667
11876,,,,,,,,,,,,,,,,,,,0.43 km N of Authorized Rest Area Shahbaz Hotel. (MarwatGroup);,7833
11877,,,,,,,,,,,,,,,,,,,0.79 km S of Jamot House Highway;,11621
11878,,,,,,,,,,,,,,,,,,,0.43 km N of Shahera Tracking Station Highway;,7849
11879,,,,,,,,,,,,,,,,,,,at Talib-ul-Moula Colony Highway;,26171
11880,,,,,,,,,,,,,,,,,,,0.3 km SW of NEW SARHAD MIRAN SHAH 2;,5997
11881,,,,,,,,,,,,,,,,,,,0.61 km W of Soomar Chand;,9928
11882,,,,,,,,,,,,,,,,,,,0.28 km S of Rest Area Grand Naseem Dubai;,5609
11883,,,,,,,,,,,,,,,,,,,0.51 km N of Authorized Rest Area Right side for Gujjar Hotel;,8806
11884,,,,,,,,,,,,,,,,,,,1.3 km SE of Al-Shahbaz hotel ;,15121
11885,,,,,,,,,,,,,,,,,,,1.7 km NW of Hussain Bhabhro;,16875
11886,,,,,,,,,,,,,,,,,,,0.32 km NW of Hussain Bhabhro;,6265
11887,,,,,,,,,,,,,,,,,,,0.29 km NW of Kausar Facility Gas UEP;,5757
11888,,,,,,,,,,,,,,,,,,,0.92 km NW of Hussain Bhabhro;,12633
11889,,,,,,,,,,,,,,,,,,,0.49 km NE of Roads Matyari to highway;,8587
11890,,,,,,,,,,,,,,,,,,,0.24 km W of  FKTC Approved Rest Area at Shell Al-Noor Matiari ;,4940
11891,,,,,,,,,,,,,,,,,,,1.27 km SW of Bao Dero Village;,14961
11892,,,,,,,,,,,,,,,,,,,0.11 km N of Approved Rest by FKTC Mianwali Hotel Matiari;,1903
11893,,,,,,,,,,,,,,,,,,,0.29 km E of Sekhat Village;,5703
11894,,,,,,,,,,,,,,,,,,,0.82 km N of Police Station Sekkat;,11850
11895,,,,,,,,,,,,,,,,,,,0.07 km NE of Khyber Khushal khan Khattak Hotal ;,746
11896,,,,,,,,,,,,,,,,,,,0.79 km N of Khabar Village;,11595
11897,,,,,,,,,,,,,,,,,,,0.59 km S of  Khyber PSO Petrol Pump Highway ;,9678
11898,,,,,,,,,,,,,,,,,,,0.71 km W of Goovt.Primary School Haji Khan Rind;,10957
11899,,,,,,,,,,,,,,,,,,,0.49 km E of Goovt.Primary School Haji Khan Rind;,8547
11900,,,,,,,,,,,,,,,,,,,0.32 km E of Police Post Sher Muhammad Thora;,6222
11901,,,,,,,,,,,,,,,,,,,0.18 km W of BHU Udero Lal;,3761
11902,,,,,,,,,,,,,,,,,,,0.73 km SW of Govt:.Primary School Goth Muhammad Usman Khoso;,11121
11903,,,,,,,,,,,,,,,,,,,0.47 km NE of Govt:.Primary School Goth Muhammad Usman Khoso;,8352
11904,,,,,,,,,,,,,,,,,,,0.18 km W of Police Check Post Shesh Mehail;,3784
11905,,,,,,,,,,,,,,,,,,,1.02 km NE of Police Check Post Shesh Mehail;,13337
11906,,,,,,,,,,,,,,,,,,,1.65 km SW of Popular Juice Factory Tando Adam;,16698
11907,,,,,,,,,,,,,,,,,,,0.55 km SW of Popular Juice Factory Tando Adam;,9286
11908,,,,,,,,,,,,,,,,,,,0.51 km SW of BGP SESMIC CAMP TANDO ADAM;,8873
11909,,,,,,,,,,,,,,,,,,,0.18 km E of BGP SESMIC CAMP TANDO ADAM;,3584
11910,,,,,,,,,,,,,,,,,,,0.63 km NE of Alam Kot Petrol Pump Highway;,10072
11911,,,,,,,,,,,,,,,,,,,0.58 km W of Railway Crossing Goth Khuda Bux;,9616
11912,,,,,,,,,,,,,,,,,,,1 km NE of Police Check Post Fuji Mour;,13199
11913,,,,,,,,,,,,,,,,,,,1.09 km S of Mono Technical College Tando Adam;,13834
11914,,,,,,,,,,,,,,,,,,,0.35 km S of Mono Technical College Tando Adam;,6774
11915,,,,,,,,,,,,,,,,,,,0.07 km E of Berai Chowk Tando Adam;,650
11916,,,,,,,,,,,,,,,,,,,0.2 km W of Police Check Post Tando Adam Branch;,4192
11917,,,,,,,,,,,,,,,,,,,0.17 km W of Police Check Post Tando Adam Branch;,3572
11918,,,,,,,,,,,,,,,,,,,0.34 km N of Police Check Post Tando Adam Branch;,6555
11919,,,,,,,,,,,,,,,,,,,0.17 km NE of Kausergas to Detho point 2;,3419
11920,,,,,,,,,,,,,,,,,,,0.26 km W of Kausergas to Detho point 2;,5328
11921,,,,,,,,,,,,,,,,,,,0.34 km W of Kausergas to Detho point 2;,6666
11922,,,,,,,,,,,,,,,,,,,0.39 km W of Kausergas to Detho point 2;,7422
11923,,,,,,,,,,,,,,,,,,,0.49 km W of Kausergas to Detho point 2;,8668
11924,,,,,,,,,,,,,,,,,,,0.47 km NE of Kausar Gas to Detho Point 3;,8354
11925,,,,,,,,,,,,,,,,,,,0.35 km NE of Kausar Gas to Detho Point 3;,6729
11926,,,,,,,,,,,,,,,,,,,0.29 km NE of Kausar Gas to Detho Point 3;,5740
11927,,,,,,,,,,,,,,,,,,,0.1 km NE of Kausar Gas to Detho Point 3;,1652
11928,,,,,,,,,,,,,,,,,,,0.29 km W of Kausar Gas to Detho Point 3;,5849
11929,,,,,,,,,,,,,,,,,,,0.46 km W of Kausar Gas to Detho Point 3;,8318
11930,,,,,,,,,,,,,,,,,,,0.54 km W of Kausar Gas to Detho Point 3;,9185
11931,,,,,,,,,,,,,,,,,,,0.66 km W of Kausar Gas to Detho Point 3;,10467
11932,,,,,,,,,,,,,,,,,,,0.7 km SE of Matiari Sugar Mills;,10841
11933,,,,,,,,,,,,,,,,,,,0.48 km SE of Matiari Sugar Mills;,8507
11934,,,,,,,,,,,,,,,,,,,0.41 km SE of Matiari Sugar Mills;,7656
11935,,,,,,,,,,,,,,,,,,,0.13 km E of Matiari Sugar Mills;,2411
11936,,,,,,,,,,,,,,,,,,,0.23 km NW of Matiari Sugar Mills;,4677
11937,,,,,,,,,,,,,,,,,,,0.3 km NW of Matiari Sugar Mills;,5941
11938,,,,,,,,,,,,,,,,,,,0.43 km NW of Matiari Sugar Mills;,7884
11939,,,,,,,,,,,,,,,,,,,0.58 km NW of Matiari Sugar Mills;,9547
11940,,,,,,,,,,,,,,,,,,,0.5 km SE of Hussain Bhabhro;,8757
11941,,,,,,,,,,,,,,,,,,,0.14 km NW of Hussain Bhabhro;,2733
11942,,,,,,,,,,,,,,,,,,,0.41 km NW of Hussain Bhabhro;,7613
11943,,,,,,,,,,,,,,,,,,,0.48 km NW of Hussain Bhabhro;,8478
11944,,,,,,,,,,,,,,,,,,,1.74 km NW of Hussain Bhabhro;,17025
11945,,,,,,,,,,,,,,,,,,,2.02 km S of  FKTC Approved Rest Area at Shell Al-Noor Matiari ;,19224
11946,,,,,,,,,,,,,,,,,,,1.66 km SE of Al-Shahbaz hotel ;,16732
11947,,,,,,,,,,,,,,,,,,,1.53 km SE of Al-Shahbaz hotel ;,16241
11948,,,,,,,,,,,,,,,,,,,1.41 km SE of Al-Shahbaz hotel ;,15684
11949,,,,,,,,,,,,,,,,,,,1.35 km SE of Al-Shahbaz hotel ;,15370
11950,,,,,,,,,,,,,,,,,,,1.29 km SE of Al-Shahbaz hotel ;,15058
11951,,,,,,,,,,,,,,,,,,,1.18 km SE of Al-Shahbaz hotel ;,14430
11952,,,,,,,,,,,,,,,,,,,0.57 km E of Roads Matyari to highway;,9419
11953,,,,,,,,,,,,,,,,,,,0.08 km NW of Roads Matyari to highway;,1096
11954,,,,,,,,,,,,,,,,,,,0.12 km W of Roads Matyari to highway;,2385
11955,,,,,,,,,,,,,,,,,,,0.09 km NE of Roads Matyari to highway;,1367
11956,,,,,,,,,,,,,,,,,,,0.41 km NE of Roads Matyari to highway;,7599
11957,,,,,,,,,,,,,,,,,,,0.43 km SW of Al-Shahbaz hotel ;,7918
11958,,,,,,,,,,,,,,,,,,,0.34 km W of Al-Shahbaz hotel ;,6656
11959,,,,,,,,,,,,,,,,,,,0.24 km SW of Al-Shahbaz hotel ;,4913
11960,,,,,,,,,,,,,,,,,,,0.22 km E of Approved rest area (MG) Mianwali Hotel Mityari;,4393
11961,,,,,,,,,,,,,,,,,,,0.31 km NE of Approved rest area (MG) Mianwali Hotel Mityari;,6076
11962,,,,,,,,,,,,,,,,,,,0.41 km NE of Approved rest area (MG) Mianwali Hotel Mityari;,7585
11963,,,,,,,,,,,,,,,,,,,0.27 km W of  FKTC Approved Rest Area at Shell Al-Noor Matiari ;,5488
11964,,,,,,,,,,,,,,,,,,,0.14 km NE of Shell Al-Noor Matiari F/S;,2720
11965,,,,,,,,,,,,,,,,,,,0.34 km NE of Shell Al-Noor Matiari F/S;,6580
11966,,,,,,,,,,,,,,,,,,,0.44 km NE of Shell Al-Noor Matiari F/S;,7994
11967,,,,,,,,,,,,,,,,,,,0.55 km NE of Shell Al-Noor Matiari F/S;,9232
11968,,,,,,,,,,,,,,,,,,,0.65 km NE of Shell Al-Noor Matiari F/S;,10300
11969,,,,,,,,,,,,,,,,,,,0.76 km NE of Shell Al-Noor Matiari F/S;,11363
11970,,,,,,,,,,,,,,,,,,,0.97 km NE of Shell Al-Noor Matiari F/S;,12978
11971,,,,,,,,,,,,,,,,,,,1.07 km NE of Shell Al-Noor Matiari F/S;,13676
11972,,,,,,,,,,,,,,,,,,,1.28 km NE of Shell Al-Noor Matiari F/S;,14994
11973,,,,,,,,,,,,,,,,,,,1.37 km SW of Bao Dero Village;,15481
11974,,,,,,,,,,,,,,,,,,,1.15 km SW of Bao Dero Village;,14243
11975,,,,,,,,,,,,,,,,,,,1.05 km SW of Bao Dero Village;,13572
11976,,,,,,,,,,,,,,,,,,,0.95 km SW of Bao Dero Village;,12875
11977,,,,,,,,,,,,,,,,,,,0.84 km SW of Bao Dero Village;,12058
11978,,,,,,,,,,,,,,,,,,,0.74 km SW of Bao Dero Village;,11212
11979,,,,,,,,,,,,,,,,,,,0.54 km SW of Bao Dero Village;,9165
11980,,,,,,,,,,,,,,,,,,,0.16 km S of Bao Dero Village;,3229
11981,,,,,,,,,,,,,,,,,,,0.11 km S of Bao Dero Village;,1997
11982,,,,,,,,,,,,,,,,,,,0.16 km E of Bao Dero Village;,3114
11983,,,,,,,,,,,,,,,,,,,0.42 km NE of Bao Dero Village;,7720
11984,,,,,,,,,,,,,,,,,,,0.48 km NE of Bao Dero Village;,8458
11985,,,,,,,,,,,,,,,,,,,0.23 km SW of Shell Abro Trucking STN  Matiari;,4749
11986,,,,,,,,,,,,,,,,,,,0.14 km SW of Shell Abro Trucking STN  Matiari;,2836
11987,,,,,,,,,,,,,,,,,,,0.07 km W of Shell Abro Trucking STN  Matiari;,960
11988,,,,,,,,,,,,,,,,,,,0.19 km N of Approved Rest by FKTC Mianwali Hotel Matiari;,3828
